end_date,question,outcomes,tags,description,condition_id
2025-03-07T00:00:00Z,Will Elon tweet 950-999 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Tweet Markets, Elon Musk, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0xb9423b8a27633fe0da4f2a2938107ec9194ac80aa74616f1deb6c83722c6fc90
2025-03-07T00:00:00Z,Will Kanye tweet 200-399 times Feb 28 - March 7?,"[Yes, No]","[Crypto, Pop Culture, Kanye, Tweet Markets, Recurring]","This market will resolve according to the number of times Ye (@kanyewest) posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0xfa4b4cf391e1d21ccec7d497d0623ab56b09b1fe1f6edee5ce61d8cbea6a3ba2
2025-03-07T00:00:00Z,Will the price of Bitcoin be between $86000 and $88000 on Mar 7?,"[Yes, No]","[Crypto, Bitcoin, Crypto Prices, Recurring]","This market will resolve according to the final “Close” price of the Binance 1 minute candle for BTCUSDT 07 Mar '25 12:00 in the ET timezone (noon). Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.",0x7ce43fde974369950c4c8c1c37649f6ce0f8e7017153f15ba71f32ebb2ac4595
2025-03-07T00:00:00Z,"Bitcoin above $84,000 on March 7?","[Yes, No]","[Crypto, Bitcoin, Crypto Prices, Recurring]","This market will resolve to ""Yes"" if the Binance 1 minute candle for BTCUSDT 07 Mar '25 12:00 in the ET timezone (noon) has a final “Close” price of 84,000.01 or higher. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar. Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.",0xc4ccf5b4e94d9be31598aef97fd85dc0f0d9d18f6415256bf3504029c3e7c054
2025-03-07T00:00:00Z,Solana above $145 on March 7?,"[Yes, No]","[Crypto, Solana, Crypto Prices, Recurring]","This market will resolve to ""Yes"" if the Binance 1 minute candle for SOLUSDT 07 Mar '25 12:00 in the ET timezone (noon) has a final “Close” price of 145.01 or higher. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the SOLUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/SOL_USDT with “1m” and “Candles” selected on the top bar. Please note that this market is about the price according to Binance SOLUSDT, not according to other sources or spot markets.",0xd23655a381045a02486ff85c0c399f565d9c8a521c3b148a277439b3085a360d
2025-03-07T00:00:00Z,Will Elon tweet 700-749 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Elon Musk, Tweet Markets, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x62787f2d2c33bc88aa452fc660f76e5915d87413dd93b8e80f182c1308fe00a5
2025-03-07T00:00:00Z,Will the price of Bitcoin be less than $78000 on Mar 7?,"[Yes, No]","[Crypto, Bitcoin, Crypto Prices, Recurring]","This market will resolve according to the final “Close” price of the Binance 1 minute candle for BTCUSDT 07 Mar '25 12:00 in the ET timezone (noon). Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.",0xbb0224941da5cce71e72eab569f6b71cb6e3a6ac9e6da1f784c5e5cffdf29757
2025-03-07T00:00:00Z,Will Elon tweet 650-699 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Tweet Markets, Elon Musk, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x28ffe3ed3e37f12ac0a2fae48e4c96bf733c5d897176a8479122a96c68aac750
2025-03-14T00:00:00Z,Did Kanye sell his twitter account?,"[Yes, No]","[Crypto, Kanye, X]","This market will resolve to ""Yes"" if it is confirmed by March 15, 2025, 11:59 PM ET that the X account @kanyewest (https://x.com/kanyewest), believed to be owned by Kanye West, was sold or transferred to another individual. Otherwise, this market will resolve to “No”. The primary resolution source will be a public statement from Kanye West confirming the sale or transfer of the account, however, a consensus of credible reporting may also be used.",0x224b972568efc488596c2aaf2a0da24040dd302b8ad849765a1fdc57114ee6a0
2025-03-15T00:00:00Z,Will Trump cut Ukraine off from Starlink?,"[Yes, No]","[Politics, Trump, Geopolitics, Trump Presidency, Foreign Policy]","This market will resolve to “Yes” if Elon Musk, Starlink Services, or the Trump administration announces, or if a consensus of credible reporting confirms that Starlink has been shut off in Ukraine, or for Ukrainian military use by March 15, 2025, 11:59 PM ET. Otherwise this market will resolve to “No”. The primary resolution source for this market will be official information from Elon Musk, Starlink Services, or the Trump administration; however a consensus of credible reporting may also be used.",0x9ea20241be7a9bd20668563386a4d53dbd3ad5b05d16d5ac5264ebdbdeb3b0a0
2025-03-28T00:00:00Z,300+ Measles cases in U.S. before April?,"[Yes, No]","[Science, Pandemics, Pop Culture, disease, measles, Breaking News]","This market will resolve to ""Yes"" if there have been 300 or more confirmed cases of Measles (Rubeola) in humans in the territory of the United States of America in 2025 according to the CDC case counter by March 28, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The resolution source for this market will be the CDC Measles (Rubeola) counter (see: https://www.cdc.gov/measles/data-research/index.html) at the resolution time. If the counter becomes unavailable, another credible source will be used. Note: Only cases reported by the CDC Measles (Rubeola) counter will qualify, regardless of reports from U.S. State agencies or other sources.",0xea44262d3c1df123a3a7a200ddc938b95a4769b0e84df3b54569be2742ee7697
2025-03-31T00:00:00Z,Will El Salvador/Bukele launch a memecoin before April?,"[Yes, No]","[Memecoins, Crypto, $LIBRA]","his market will resolve to ""Yes"" if the government of El Salvador or Nayib Bukele is directly involved in the deployment of a memecoin between February 14, 6:00 PM ET and March 31, 11:59 PM ET. Otherwise this market will resolve to ""No"". Only tokens which are confirmed to have been launched by the government of El Salvador or Nayib Bukele with consent or authorization will qualify. Tokens which are announced through hacked accounts or which otherwise do not meet this criteria will not qualify. Central Bank Digital Currency (CBDC), officially recognized stablecoins, or other cryptocurrencies which are not widely considered to be memecoins will not qualify. Central African Republic's President Faustin-Archange Touadéra's announcement of $CAR is an example of a qualifying memecoin.",0x500a02e035d6a1125e940c494f452974de187ae7261f3bf607b05374583ebbb1
